stop_pattern_id,trip_id,trip_sequence
160_0_20260419,160__0__153__TZM__604__2__604__2_20260419,58
160_0_20260419,160__0__719__TZM__603__603_20260419,59
160_0_20260419,160__0__719__TZM__603__6__603__6_20260419,60
160_0_20260419,160__0__441__TZM__605__1__605__1_20260419,61
160_0_20260419,160__0__155__TZM__615__1__615__1_20260419,62
160_0_20260419,160__0__155__TZM__615__3__615__3_20260419,63
160_0_20260419,160__0__157__TZM__505__2__505__2_20260419,64
160_0_20260419,160__0__159__TZM__413__3__413__3_20260419,65
160_0_20260419,160__0__443__TZM__604__604_20260419,66
160_0_20260419,160__0__161__TZM__612__612_20260419,67
160_0_20260419,160__0__163__TZM__415__1__415__1_20260419,68
160_0_20260419,160__0__163__TZM__415__6__415__6_20260419,69
160_0_20260419,160__0__721__TZM__601__601_20260419,70
160_0_20260419,160__0__445__TZM__601__2__601__2_20260419,71
160_0_20260419,160__0__165__TZM__401__4__401__4_20260419,72
160_0_20260419,160__0__723__TZM__408__408_20260419,73
160_0_20260419,160__0__447__TZM__416__416_20260419,74
160_0_20260419,160__0__167__TZM__602__5__602__5_20260419,75
160_0_20260419,160__0__171__TZM__615__3__615__3_20260419,76
160_0_20260419,160__0__171__TZM__615__1__615__1_20260419,77
160_0_20260419,160__0__449__TZM__411__1__411__1_20260419,78
160_0_20260419,160__0__725__TZM__602__1__602__1_20260419,79
160_0_20260419,160__0__173__TZM__609__609_20260419,80
160_0_20260419,160__0__451__TZM__603__2__603__2_20260419,81
160_0_20260419,160__0__453__TZM__604__604_20260419,82
160_0_20260419,160__0__727__TZM__408__408_20260419,83
160_0_20260419,160__0__175__TZM__416__1__416__1_20260419,84
160_0_20260419,160__0__455__TZM__601__2__601__2_20260419,85
160_0_20260419,160__0__729__TZM__601__601_20260419,86
160_0_20260419,160__0__457__TZM__603__2__603__2_20260419,87
160_0_20260419,160__0__177__TZM__609__609_20260419,88
160_0_20260419,160__0__459__TZM__602__2__602__2_20260419,89
160_0_20260419,160__0__179__TZM__611__2__611__2_20260419,90
160_0_20260419,160__0__731__TZM__601__601_20260419,91
160_0_20260419,160__0__181__TZM__615__1__615__1_20260419,92
160_0_20260419,160__0__181__TZM__615__3__615__3_20260419,93
160_0_20260419,160__0__733__TZM__408__408_20260419,94
160_0_20260419,160__0__461__TZM__603__2__603__2_20260419,95
614_0_20260419,614__0__101__NBM__214__4__214__4_20260419,1
24_1_20260419,24__1__100__TZM__206__3__206__3_20260419,1
24_1_20260419,24__1__432__TZM__203__2__203__2_20260419,2
24_1_20260419,24__1__102__TZM__211__6__211__6_20260419,3
24_1_20260419,24__1__104__TZM__216__3__216__3_20260419,4
24_1_20260419,24__1__400__TZM__110__2__110__2_20260419,5
24_1_20260419,24__1__106__TZM__132__132_20260419,6
24_1_20260419,24__1__108__TZM__103__5__103__5_20260419,7
24_1_20260419,24__1__110__TZM__233__233_20260419,8
24_1_20260419,24__1__112__TZM__229__229_20260419,9
24_1_20260419,24__1__114__TZM__126__126_20260419,10
24_1_20260419,24__1__700__TZM__212__212_20260419,11
24_1_20260419,24__1__402__TZM__211__3__211__3_20260419,12
24_1_20260419,24__1__116__TZM__112__3__112__3_20260419,13
24_1_20260419,24__1__118__TZM__129__129_20260419,14
24_1_20260419,24__1__120__TZM__225__225_20260419,15
24_1_20260419,24__1__164__TZM__110__3__110__3_20260419,16
24_1_20260419,24__1__122__TZM__230__230_20260419,17
24_1_20260419,24__1__404__TZM__216__2__216__2_20260419,18
24_1_20260419,24__1__702__TZM__107__1__107__1_20260419,19
24_1_20260419,24__1__166__TZM__215__4__215__4_20260419,20
24_1_20260419,24__1__406__TZM__215__2__215__2_20260419,21
24_1_20260419,24__1__704__TZM__110__1__110__1_20260419,22
24_1_20260419,24__1__124__TZM__136__136_20260419,23
24_1_20260419,24__1__168__TZM__106__6__106__6_20260419,24
24_1_20260419,24__1__408__TZM__219__219_20260419,25
24_1_20260419,24__1__706__TZM__212__212_20260419,26
24_1_20260419,24__1__126__TZM__149__149_20260419,27
24_1_20260419,24__1__170__TZM__107__3__107__3_20260419,28
24_1_20260419,24__1__708__TZM__105__1__105__1_20260419,29
24_1_20260419,24__1__410__TZM__101__2__101__2_20260419,30
24_1_20260419,24__1__128__TZM__114__3__114__3_20260419,31
24_1_20260419,24__1__172__TZM__224__224_20260419,32
24_1_20260419,24__1__710__TZM__204__1__204__1_20260419,33
24_1_20260419,24__1__412__TZM__107__2__107__2_20260419,34
24_1_20260419,24__1__130__TZM__134__134_20260419,35
24_1_20260419,24__1__190__TZM__106__6__106__6_20260419,36
24_1_20260419,24__1__174__TZM__117__3__117__3_20260419,37
24_1_20260419,24__1__712__TZM__103__3__103__3_20260419,38
24_1_20260419,24__1__414__TZM__217__217_20260419,39
24_1_20260419,24__1__132__TZM__130__130_20260419,40
24_1_20260419,24__1__714__TZM__113__1__113__1_20260419,41
24_1_20260419,24__1__416__TZM__213__1__213__1_20260419,42
24_1_20260419,24__1__158__TZM__234__234_20260419,43
24_1_20260419,24__1__134__TZM__235__1__235__1_20260419,44
24_1_20260419,24__1__716__TZM__212__212_20260419,45
24_1_20260419,24__1__418__TZM__217__217_20260419,46
24_1_20260419,24__1__136__TZM__112__3__112__3_20260419,47
24_1_20260419,24__1__140__TZM__228__228_20260419,48
24_1_20260419,24__1__138__TZM__139__139_20260419,49
24_1_20260419,24__1__144__TZM__123__123_20260419,50
24_1_20260419,24__1__420__TZM__104__4__104__4_20260419,51
24_1_20260419,24__1__718__TZM__101__1__101__1_20260419,52
24_1_20260419,24__1__142__TZM__105__4__105__4_20260419,53
24_1_20260419,24__1__146__TZM__141__141_20260419,54
24_1_20260419,24__1__720__TZM__113__1__113__1_20260419,55
24_1_20260419,24__1__422__TZM__111__3__111__3_20260419,56
24_1_20260419,24__1__148__TZM__124__124_20260419,57
24_1_20260419,24__1__150__TZM__226__226_20260419,58
24_1_20260419,24__1__722__TZM__208__208_20260419,59
24_1_20260419,24__1__424__TZM__213__1__213__1_20260419,60
24_1_20260419,24__1__160__TZM__235__1__235__1_20260419,61
24_1_20260419,24__1__152__TZM__147__147_20260419,62
24_1_20260419,24__1__426__TZM__215__2__215__2_20260419,63
24_1_20260419,24__1__724__TZM__105__1__105__1_20260419,64
24_1_20260419,24__1__154__TZM__134__134_20260419,65
24_1_20260419,24__1__726__TZM__108__1__108__1_20260419,66
24_1_20260419,24__1__428__TZM__104__4__104__4_20260419,67
24_1_20260419,24__1__156__TZM__150__2__150__2_20260419,68
24_1_20260419,24__1__430__TZM__111__3__111__3_20260419,69
24_1_20260419,24__1__162__TZM__147__147_20260419,70
24_0_20260419,24__0__101__TZM__105__4__105__4_20260419,1
24_0_20260419,24__0__103__TZM__121__121_20260419,2
24_0_20260419,24__0__105__TZM__123__123_20260419,3
24_0_20260419,24__0__433__TZM__104__4__104__4_20260419,4
24_0_20260419,24__0__107__TZM__135__1__135__1_20260419,5
24_0_20260419,24__0__109__TZM__141__141_20260419,6
24_0_20260419,24__0__401__TZM__111__3__111__3_20260419,7
24_0_20260419,24__0__701__TZM__107__1__107__1_20260419,8
24_0_20260419,24__0__111__TZM__150__2__150__2_20260419,9
24_0_20260419,24__0__113__TZM__147__147_20260419,10
24_0_20260419,24__0__165__TZM__136__136_20260419,11
24_0_20260419,24__0__115__TZM__233__233_20260419,12
24_0_20260419,24__0__703__TZM__110__1__110__1_20260419,13
24_0_20260419,24__0__403__TZM__102__3__102__3_20260419,14
24_0_20260419,24__0__167__TZM__149__149_20260419,15
24_0_20260419,24__0__705__TZM__212__212_20260419,16
24_0_20260419,24__0__117__TZM__107__3__107__3_20260419,17
24_0_20260419,24__0__405__TZM__116__2__116__2_20260419,18
24_0_20260419,24__0__169__TZM__225__225_20260419,19
24_0_20260419,24__0__407__TZM__216__2__216__2_20260419,20
24_0_20260419,24__0__119__TZM__230__230_20260419,21
24_0_20260419,24__0__707__TZM__107__1__107__1_20260419,22
24_0_20260419,24__0__171__TZM__113__3__113__3_20260419,23
24_0_20260419,24__0__121__TZM__124__124_20260419,24
24_0_20260419,24__0__709__TZM__110__1__110__1_20260419,25
24_0_20260419,24__0__409__TZM__215__2__215__2_20260419,26
24_0_20260419,24__0__173__TZM__106__6__106__6_20260419,27
24_0_20260419,24__0__411__TZM__219__219_20260419,28
24_0_20260419,24__0__711__TZM__206__206_20260419,29
24_0_20260419,24__0__711__TZM__206__4__206__4_20260419,30
24_0_20260419,24__0__123__TZM__137__137_20260419,31
24_0_20260419,24__0__175__TZM__107__3__107__3_20260419,32
24_0_20260419,24__0__713__TZM__105__1__105__1_20260419,33
24_0_20260419,24__0__125__TZM__209__6__209__6_20260419,34
24_0_20260419,24__0__413__TZM__114__2__114__2_20260419,35
24_0_20260419,24__0__177__TZM__118__3__118__3_20260419,36
24_0_20260419,24__0__715__TZM__212__212_20260419,37
24_0_20260419,24__0__415__TZM__101__2__101__2_20260419,38
24_0_20260419,24__0__127__TZM__136__136_20260419,39
24_0_20260419,24__0__133__TZM__212__3__212__3_20260419,40
24_0_20260419,24__0__717__TZM__101__1__101__1_20260419,41
24_0_20260419,24__0__417__TZM__104__4__104__4_20260419,42
24_0_20260419,24__0__131__TZM__108__6__108__6_20260419,43
24_0_20260419,24__0__137__TZM__106__6__106__6_20260419,44
24_0_20260419,24__0__135__TZM__130__130_20260419,45
24_0_20260419,24__0__141__TZM__215__4__215__4_20260419,46
24_0_20260419,24__0__719__TZM__113__1__113__1_20260419,47
24_0_20260419,24__0__419__TZM__107__2__107__2_20260419,48
24_0_20260419,24__0__143__TZM__217__1__217__1_20260419,49
24_0_20260419,24__0__139__TZM__125__125_20260419,50
24_0_20260419,24__0__147__TZM__227__227_20260419,51
24_0_20260419,24__0__145__TZM__235__1__235__1_20260419,52
24_0_20260419,24__0__721__TZM__212__212_20260419,53
24_0_20260419,24__0__421__TZM__213__1__213__1_20260419,54
24_0_20260419,24__0__151__TZM__224__224_20260419,55
24_0_20260419,24__0__149__TZM__228__228_20260419,56
24_0_20260419,24__0__723__TZM__120__120_20260419,57
24_0_20260419,24__0__423__TZM__104__4__104__4_20260419,58
24_0_20260419,24__0__163__TZM__232__232_20260419,59
24_0_20260419,24__0__153__TZM__134__134_20260419,60
24_0_20260419,24__0__725__TZM__215__1__215__1_20260419,61
24_0_20260419,24__0__425__TZM__111__3__111__3_20260419,62
24_0_20260419,24__0__155__TZM__226__226_20260419,63
24_0_20260419,24__0__727__TZM__208__208_20260419,64
24_0_20260419,24__0__427__TZM__213__1__213__1_20260419,65
24_0_20260419,24__0__157__TZM__147__147_20260419,66
24_0_20260419,24__0__429__TZM__215__2__215__2_20260419,67
24_0_20260419,24__0__159__TZM__211__6__211__6_20260419,68
758_0_20260419,758__0__101__NBM__8__3__8__3_20260419,1
315_0_20260419,315__0__101__TZM__801__801_20260419,1
931_1_20260419,931__1__100__TZM__521__1__521__1_20260419,1
931_1_20260419,931__1__102__TZM__527__527_20260419,2
931_0_20260419,931__0__103__TZM__433__433_20260419,1
931_0_20260419,931__0__101__TZM__414__1__414__1_20260419,2
700_1_20260419,700__1__104__NBM__402__4__402__4_20260419,1
700_1_20260419,700__1__100__NBM__71__1__71__1_20260419,2
700_1_20260419,700__1__102__NBM__9__5__9__5_20260419,3
746_1_20260419,746__1__100__TZM__107__3__107__3_20260419,1
746_0_20260419,746__0__101__TZM__134__134_20260419,1
648_0_20260419,648__0__101__TZM__227__227_20260419,1
625_0_20260419,625__0__101__TZM__221__221_20260419,1
866_1_20260419,866__1__100__TZM__607__1__607__1_20260419,1
843_0_20260419,843__0__101__TZM__425__425_20260419,1
866_0_20260419,866__0__101__TZM__608__608_20260419,1
768_1_20260419,768__1__100__NBM__412__5__412__5_20260419,1
768_1_20260419,768__1__100__NBM__412__7__412__7_20260419,2
35_0_20260419,35__0__101__NBM__300__5__300__5_20260419,1
35_0_20260419,35__0__103__NBM__207__5__207__5_20260419,2
35_0_20260419,35__0__105__NBM__15__5__15__5_20260419,3
35_0_20260419,35__0__107__NBM__209__209_20260419,4
35_0_20260419,35__0__109__NBM__217__3__217__3_20260419,5
35_0_20260419,35__0__111__NBM__218__3__218__3_20260419,6
35_0_20260419,35__0__113__NBM__53__53_20260419,7
35_0_20260419,35__0__115__NBM__79__1__79__1_20260419,8
58_0_20260419,58__0__101__MNM__3142__1__3142__1_20260419,1
58_0_20260419,58__0__103__MNM__3311__3311_20260419,2
58_0_20260419,58__0__105__MNM__3101__3101_20260419,3
58_0_20260419,58__0__107__MNM__3172__3172_20260419,4
58_0_20260419,58__0__109__MNM__3092__1__3092__1_20260419,5
58_0_20260419,58__0__111__MNM__3242__1__3242__1_20260419,6
58_0_20260419,58__0__113__MNM__3193__1__3193__1_20260419,7
35_1_20260419,35__1__100__NBM__58__1__58__1_20260419,1
35_1_20260419,35__1__102__NBM__301__9__301__9_20260419,2
35_1_20260419,35__1__104__NBM__54__1__54__1_20260419,3
35_1_20260419,35__1__106__NBM__96__1__96__1_20260419,4
35_1_20260419,35__1__108__NBM__4__6__4__6_20260419,5
35_1_20260419,35__1__110__NBM__25__5__25__5_20260419,6
35_1_20260419,35__1__112__NBM__404__2__404__2_20260419,7
35_1_20260419,35__1__114__NBM__411__3__411__3_20260419,8
35_1_20260419,35__1__116__NBM__302__8__302__8_20260419,9
32x_1_20260419,32x__1__100__TZM__118__3__118__3_20260419,1
32x_1_20260419,32x__1__102__TZM__124__124_20260419,2
32x_1_20260419,32x__1__104__TZM__129__129_20260419,3
32x_1_20260419,32x__1__106__TZM__133__133_20260419,4
32x_1_20260419,32x__1__108__TZM__138__138_20260419,5
32x_1_20260419,32x__1__112__TZM__145__145_20260419,6
32x_1_20260419,32x__1__114__TZM__146__146_20260419,7
32x_1_20260419,32x__1__118__TZM__218__2__218__2_20260419,8
32x_1_20260419,32x__1__120__TZM__149__149_20260419,9
32x_1_20260419,32x__1__122__TZM__131__131_20260419,10
58_1_20260419,58__1__100__MNM__3051__1__3051__1_20260419,1
58_1_20260419,58__1__102__MNM__3011__3011_20260419,2
58_1_20260419,58__1__104__MNM__3141__1__3141__1_20260419,3
58_1_20260419,58__1__106__MNM__3181__1__3181__1_20260419,4
58_1_20260419,58__1__108__MNM__3061__1__3061__1_20260419,5
58_1_20260419,58__1__110__MNM__3011__3011_20260419,6
58_1_20260419,58__1__116__MNM__3071__1__3071__1_20260419,7
58_1_20260419,58__1__112__MNM__3141__1__3141__1_20260419,8
58_1_20260419,58__1__114__MNM__3171__1__3171__1_20260419,9
32x_0_20260419,32x__0__101__TZM__101__4__101__4_20260419,1
32x_0_20260419,32x__0__103__TZM__127__127_20260419,2
32x_0_20260419,32x__0__105__TZM__147__147_20260419,3
32x_0_20260419,32x__0__107__TZM__229__229_20260419,4
32x_0_20260419,32x__0__109__TZM__140__140_20260419,5
32x_0_20260419,32x__0__111__TZM__133__133_20260419,6
32x_0_20260419,32x__0__113__TZM__109__3__109__3_20260419,7
32x_0_20260419,32x__0__115__TZM__146__146_20260419,8
32x_0_20260419,32x__0__117__TZM__101__4__101__4_20260419,9
32x_0_20260419,32x__0__119__TZM__120__1__120__1_20260419,10
32x_0_20260419,32x__0__121__TZM__110__3__110__3_20260419,11
32x_0_20260419,32x__0__123__TZM__109__3__109__3_20260419,12
402_0_20260419,402__0__101__MNM__4022__2__4022__2_20260419,1
734_1_20260419,734__1__100__TZM__113__3__113__3_20260419,1
734_0_20260419,734__0__101__TZM__114__3__114__3_20260419,1
711_0_20260419,711__0__103__NBM__412__5__412__5_20260419,1
711_0_20260419,711__0__101__NBM__412__7__412__7_20260419,2
711_1_20260419,711__1__100__NBM__84__1__84__1_20260419,1
711_1_20260419,711__1__102__NBM__7__3__7__3_20260419,2
402_1_20260419,402__1__100__MNM__4021__2__4021__2_20260419,1
23_1_20260419,23__1__100__TZM__106__6__106__6_20260419,1
23_1_20260419,23__1__102__TZM__119__1__119__1_20260419,2
23_1_20260419,23__1__104__TZM__126__126_20260419,3
23_1_20260419,23__1__400__TZM__106__3__106__3_20260419,4
23_1_20260419,23__1__106__TZM__140__140_20260419,5
23_1_20260419,23__1__700__TZM__106__106_20260419,6
23_1_20260419,23__1__108__TZM__214__3__214__3_20260419,7
23_1_20260419,23__1__402__TZM__203__2__203__2_20260419,8
23_1_20260419,23__1__110__TZM__101__4__101__4_20260419,9
23_1_20260419,23__1__112__TZM__207__2__207__2_20260419,10
23_1_20260419,23__1__404__TZM__113__2__113__2_20260419,11
23_1_20260419,23__1__702__TZM__106__106_20260419,12
23_1_20260419,23__1__114__TZM__120__1__120__1_20260419,13
23_1_20260419,23__1__406__TZM__114__2__114__2_20260419,14
23_1_20260419,23__1__704__TZM__214__1__214__1_20260419,15
23_1_20260419,23__1__116__TZM__131__131_20260419,16
23_1_20260419,23__1__160__TZM__209__6__209__6_20260419,17
23_1_20260419,23__1__408__TZM__105__2__105__2_20260419,18
23_1_20260419,23__1__706__TZM__106__106_20260419,19
23_1_20260419,23__1__118__TZM__129__129_20260419,20
23_1_20260419,23__1__162__TZM__109__3__109__3_20260419,21
23_1_20260419,23__1__410__TZM__206__2__206__2_20260419,22
23_1_20260419,23__1__708__TZM__213__213_20260419,23
23_1_20260419,23__1__120__TZM__209__6__209__6_20260419,24
23_1_20260419,23__1__164__TZM__129__129_20260419,25
23_1_20260419,23__1__412__TZM__108__3__108__3_20260419,26
23_1_20260419,23__1__710__TZM__214__1__214__1_20260419,27
23_1_20260419,23__1__122__TZM__109__3__109__3_20260419,28
23_1_20260419,23__1__166__TZM__115__4__115__4_20260419,29
23_1_20260419,23__1__414__TZM__112__2__112__2_20260419,30
23_1_20260419,23__1__712__TZM__113__1__113__1_20260419,31
23_1_20260419,23__1__124__TZM__119__1__119__1_20260419,32
23_1_20260419,23__1__126__TZM__223__223_20260419,33
23_1_20260419,23__1__416__TZM__218__1__218__1_20260419,34
23_1_20260419,23__1__714__TZM__110__1__110__1_20260419,35
23_1_20260419,23__1__128__TZM__120__1__120__1_20260419,36
23_1_20260419,23__1__140__TZM__133__133_20260419,37
23_1_20260419,23__1__418__TZM__118__2__118__2_20260419,38
23_1_20260419,23__1__716__TZM__201__201_20260419,39
23_1_20260419,23__1__142__TZM__123__123_20260419,40
23_1_20260419,23__1__144__TZM__147__147_20260419,41
23_1_20260419,23__1__420__TZM__215__2__215__2_20260419,42
23_1_20260419,23__1__718__TZM__210__1__210__1_20260419,43
23_1_20260419,23__1__146__TZM__231__231_20260419,44
23_1_20260419,23__1__422__TZM__220__220_20260419,45
23_1_20260419,23__1__148__TZM__101__4__101__4_20260419,46
23_1_20260419,23__1__720__TZM__118__1__118__1_20260419,47
23_1_20260419,23__1__150__TZM__110__3__110__3_20260419,48
23_1_20260419,23__1__152__TZM__135__1__135__1_20260419,49
23_1_20260419,23__1__722__TZM__215__1__215__1_20260419,50
23_1_20260419,23__1__424__TZM__215__2__215__2_20260419,51
23_1_20260419,23__1__154__TZM__110__3__110__3_20260419,52
23_1_20260419,23__1__724__TZM__118__1__118__1_20260419,53
23_1_20260419,23__1__426__TZM__114__2__114__2_20260419,54
23_1_20260419,23__1__156__TZM__118__3__118__3_20260419,55
23_1_20260419,23__1__726__TZM__120__120_20260419,56
23_1_20260419,23__1__428__TZM__101__2__101__2_20260419,57
23_1_20260419,23__1__158__TZM__210__3__210__3_20260419,58
23_1_20260419,23__1__430__TZM__118__2__118__2_20260419,59
23_0_20260419,23__0__101__TZM__111__7__111__7_20260419,1
23_0_20260419,23__0__103__TZM__208__3__208__3_20260419,2
23_0_20260419,23__0__401__TZM__103__4__103__4_20260419,3
23_0_20260419,23__0__105__TZM__131__131_20260419,4
23_0_20260419,23__0__403__TZM__106__3__106__3_20260419,5
23_0_20260419,23__0__107__TZM__106__6__106__6_20260419,6
23_0_20260419,23__0__701__TZM__106__106_20260419,7
23_0_20260419,23__0__109__TZM__119__1__119__1_20260419,8
23_0_20260419,23__0__405__TZM__114__2__114__2_20260419,9
23_0_20260419,23__0__703__TZM__214__1__214__1_20260419,10
23_0_20260419,23__0__111__TZM__131__131_20260419,11
23_0_20260419,23__0__407__TZM__105__2__105__2_20260419,12
23_0_20260419,23__0__705__TZM__106__106_20260419,13
23_0_20260419,23__0__113__TZM__120__1__120__1_20260419,14
23_0_20260419,23__0__153__TZM__131__131_20260419,15
23_0_20260419,23__0__409__TZM__206__2__206__2_20260419,16
23_0_20260419,23__0__707__TZM__213__213_20260419,17
23_0_20260419,23__0__115__TZM__209__6__209__6_20260419,18
23_0_20260419,23__0__155__TZM__129__129_20260419,19
23_0_20260419,23__0__411__TZM__108__3__108__3_20260419,20
23_0_20260419,23__0__709__TZM__214__1__214__1_20260419,21
23_0_20260419,23__0__117__TZM__109__3__109__3_20260419,22
23_0_20260419,23__0__157__TZM__115__4__115__4_20260419,23
23_0_20260419,23__0__413__TZM__112__2__112__2_20260419,24
23_0_20260419,23__0__711__TZM__113__1__113__1_20260419,25
23_0_20260419,23__0__119__TZM__129__129_20260419,26
23_0_20260419,23__0__121__TZM__142__142_20260419,27
23_0_20260419,23__0__415__TZM__218__1__218__1_20260419,28
23_0_20260419,23__0__713__TZM__110__1__110__1_20260419,29
23_0_20260419,23__0__159__TZM__104__7__104__7_20260419,30
